nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[18:33:07] Batch 1490/312500 | Loss: 10.5254 | Student: 40.0776 | Distill: 0.6746 | Time: 0.2s | ETA: 17.2h
[18:33:09] Batch 1500/312500 | Loss: 10.2596 | Student: 39.6696 | Distill: 0.4563 | Time: 0.3s | ETA: 23.8h
[18:33:10]   Saved checkpoint at batch 1500
[18:33:17] Batch 1510/312500 | Loss: 9.5381 | Student: 36.9228 | Distill: 0.4098 | Time: 0.8s | ETA: 67.2h
[18:33:19] Batch 1520/312500 | Loss: 10.8390 | Student: 42.1507 | Distill: 0.4018 | Time: 0.2s | ETA: 13.9h
[18:33:20] Batch 1530/312500 | Loss: 10.1815 | Student: 39.3029 | Distill: 0.4743 | Time: 0.1s | ETA: 12.7h
[18:33:22] Batch 1540/312500 | Loss: 10.3451 | Student: 40.1338 | Distill: 0.4155 | Time: 0.1s | ETA: 11.5h
[18:33:23] Batch 1550/312500 | Loss: 10.3734 | Student: 39.7838 | Distill: 0.5700 | Time: 0.1s | ETA: 12.0h
[18:33:25] Batch 1560/312500 | Loss: 10.5999 | Student: 40.9291 | Distill: 0.4902 | Time: 0.1s | ETA: 12.0h
[18:33:26] Batch 1570/312500 | Loss: 10.3583 | Student: 40.2070 | Distill: 0.4087 | Time: 0.1s | ETA: 12.8h
[18:33:28] Batch 1580/312500 | Loss: 8.9220 | Student: 34.6993 | Distill: 0.3296 | Time: 0.1s | ETA: 12.6h
[18:33:29] Batch 1590/312500 | Loss: 10.1186 | Student: 39.4764 | Distill: 0.3327 | Time: 0.2s | ETA: 13.6h
[18:33:31] Batch 1600/312500 | Loss: 9.7910 | Student: 37.8320 | Distill: 0.4440 | Time: 0.2s | ETA: 16.4h
[18:33:33] Batch 1610/312500 | Loss: 9.6822 | Student: 37.6053 | Distill: 0.3745 | Time: 0.2s | ETA: 18.1h
[18:33:36] Batch 1620/312500 | Loss: 10.9030 | Student: 42.3371 | Distill: 0.4249 | Time: 0.2s | ETA: 20.1h
[18:33:39] Batch 1630/312500 | Loss: 9.3796 | Student: 36.4823 | Distill: 0.3454 | Time: 0.3s | ETA: 29.1h
[18:33:42] Batch 1640/312500 | Loss: 9.1928 | Student: 35.7624 | Distill: 0.3363 | Time: 0.2s | ETA: 21.1h
[18:33:44] Batch 1650/312500 | Loss: 9.6659 | Student: 37.4358 | Distill: 0.4093 | Time: 0.3s | ETA: 23.1h
[18:33:48] Batch 1660/312500 | Loss: 9.6131 | Student: 37.3338 | Distill: 0.3728 | Time: 0.4s | ETA: 30.9h
[18:33:51] Batch 1670/312500 | Loss: 9.8909 | Student: 38.4095 | Distill: 0.3847 | Time: 0.3s | ETA: 26.5h
[18:33:56] Batch 1680/312500 | Loss: 11.0153 | Student: 42.9991 | Distill: 0.3540 | Time: 0.5s | ETA: 39.0h
[18:34:04] Batch 1690/312500 | Loss: 9.8201 | Student: 38.0363 | Distill: 0.4147 | Time: 0.8s | ETA: 71.3h
[18:34:07] Batch 1700/312500 | Loss: 10.3117 | Student: 39.9426 | Distill: 0.4348 | Time: 0.3s | ETA: 24.6h
[18:34:11] Batch 1710/312500 | Loss: 10.3033 | Student: 40.0898 | Distill: 0.3744 | Time: 0.4s | ETA: 32.2h
[18:34:13] Batch 1720/312500 | Loss: 10.8159 | Student: 42.0694 | Distill: 0.3980 | Time: 0.2s | ETA: 20.9h
[18:34:16] Batch 1730/312500 | Loss: 9.8166 | Student: 38.2685 | Distill: 0.3326 | Time: 0.3s | ETA: 28.0h
[18:34:19] Batch 1740/312500 | Loss: 10.5339 | Student: 40.7772 | Distill: 0.4528 | Time: 0.3s | ETA: 23.4h
[18:34:24] Batch 1750/312500 | Loss: 9.6138 | Student: 37.1588 | Distill: 0.4322 | Time: 0.4s | ETA: 37.1h
[18:34:25] Batch 1760/312500 | Loss: 10.6912 | Student: 41.3974 | Distill: 0.4558 | Time: 0.2s | ETA: 14.9h
[18:34:27] Batch 1770/312500 | Loss: 10.3060 | Student: 40.1405 | Distill: 0.3611 | Time: 0.2s | ETA: 14.7h
[18:34:29] Batch 1780/312500 | Loss: 9.4003 | Student: 36.3679 | Distill: 0.4112 | Time: 0.2s | ETA: 13.8h
[18:34:37] Batch 1790/312500 | Loss: 10.5611 | Student: 40.8786 | Distill: 0.4553 | Time: 0.8s | ETA: 70.8h
[18:34:40] Batch 1800/312500 | Loss: 9.8719 | Student: 38.2594 | Distill: 0.4094 | Time: 0.3s | ETA: 29.2h
[18:34:40]   Saved checkpoint at batch 1800
[18:34:48] Batch 1810/312500 | Loss: 9.3587 | Student: 36.5010 | Distill: 0.3112 | Time: 0.7s | ETA: 61.9h
[18:34:49] Batch 1820/312500 | Loss: 10.1964 | Student: 39.6730 | Distill: 0.3708 | Time: 0.1s | ETA: 11.9h
[18:34:51] Batch 1830/312500 | Loss: 10.5336 | Student: 41.1621 | Distill: 0.3242 | Time: 0.1s | ETA: 12.4h
[18:34:52] Batch 1840/312500 | Loss: 9.7537 | Student: 38.0569 | Distill: 0.3193 | Time: 0.1s | ETA: 12.8h
[18:34:53] Batch 1850/312500 | Loss: 10.4096 | Student: 40.5676 | Distill: 0.3570 | Time: 0.1s | ETA: 11.8h
[18:35:00] Batch 1860/312500 | Loss: 9.5431 | Student: 37.1571 | Distill: 0.3384 | Time: 0.6s | ETA: 54.1h
[18:35:02] Batch 1870/312500 | Loss: 10.4608 | Student: 40.4464 | Distill: 0.4656 | Time: 0.2s | ETA: 20.9h
[18:35:05] Batch 1880/312500 | Loss: 10.8759 | Student: 42.2899 | Distill: 0.4045 | Time: 0.2s | ETA: 20.0h
[18:35:11] Batch 1890/312500 | Loss: 10.0201 | Student: 38.9100 | Distill: 0.3901 | Time: 0.6s | ETA: 53.9h
[18:35:13] Batch 1900/312500 | Loss: 9.9785 | Student: 38.9253 | Distill: 0.3296 | Time: 0.2s | ETA: 18.5h
[18:35:15] Batch 1910/312500 | Loss: 10.1687 | Student: 39.5425 | Distill: 0.3774 | Time: 0.2s | ETA: 16.5h
[18:35:17] Batch 1920/312500 | Loss: 9.3576 | Student: 36.4244 | Distill: 0.3354 | Time: 0.2s | ETA: 15.1h
[18:35:18] Batch 1930/312500 | Loss: 10.2041 | Student: 39.7490 | Distill: 0.3558 | Time: 0.2s | ETA: 13.9h
[18:35:20] Batch 1940/312500 | Loss: 10.2766 | Student: 39.9684 | Distill: 0.3793 | Time: 0.1s | ETA: 11.8h
[18:35:21] Batch 1950/312500 | Loss: 10.0889 | Student: 39.3057 | Distill: 0.3499 | Time: 0.1s | ETA: 11.7h
[18:35:23] Batch 1960/312500 | Loss: 10.0944 | Student: 39.3682 | Distill: 0.3364 | Time: 0.2s | ETA: 13.6h
[18:35:29] Batch 1970/312500 | Loss: 9.7326 | Student: 37.7301 | Distill: 0.4001 | Time: 0.6s | ETA: 55.2h
[18:35:31] Batch 1980/312500 | Loss: 9.9189 | Student: 38.3147 | Distill: 0.4536 | Time: 0.2s | ETA: 16.0h
[18:35:35] Batch 1990/312500 | Loss: 9.9535 | Student: 38.7709 | Distill: 0.3477 | Time: 0.3s | ETA: 29.5h
[18:35:37] Batch 2000/312500 | Loss: 10.9781 | Student: 42.9341 | Distill: 0.3261 | Time: 0.2s | ETA: 16.6h
[18:35:40] Batch 2010/312500 | Loss: 9.7975 | Student: 38.1512 | Distill: 0.3462 | Time: 0.4s | ETA: 32.3h
[18:35:47] Batch 2020/312500 | Loss: 10.7944 | Student: 42.0670 | Distill: 0.3702 | Time: 0.7s | ETA: 58.3h
[18:35:56] Batch 2030/312500 | Loss: 9.3688 | Student: 36.4990 | Distill: 0.3254 | Time: 0.9s | ETA: 75.1h
[18:35:59] Batch 2040/312500 | Loss: 10.6930 | Student: 41.6362 | Distill: 0.3786 | Time: 0.3s | ETA: 24.7h
[18:36:02] Batch 2050/312500 | Loss: 10.8920 | Student: 42.3247 | Distill: 0.4144 | Time: 0.3s | ETA: 22.3h
[18:36:03] Batch 2060/312500 | Loss: 10.4874 | Student: 40.7394 | Distill: 0.4033 | Time: 0.1s | ETA: 12.3h
[18:36:06] Batch 2070/312500 | Loss: 9.9031 | Student: 38.6277 | Distill: 0.3282 | Time: 0.3s | ETA: 21.9h
[18:36:10] Batch 2080/312500 | Loss: 11.0688 | Student: 43.0533 | Distill: 0.4074 | Time: 0.4s | ETA: 35.3h
[18:36:13] Batch 2090/312500 | Loss: 10.6654 | Student: 41.5397 | Distill: 0.3740 | Time: 0.3s | ETA: 28.3h
[18:36:16] Batch 2100/312500 | Loss: 9.8244 | Student: 38.3792 | Distill: 0.3062 | Time: 0.3s | ETA: 23.0h
[18:36:16]   Saved checkpoint at batch 2100
[18:36:17] Batch 2110/312500 | Loss: 11.1812 | Student: 43.7084 | Distill: 0.3388 | Time: 0.2s | ETA: 13.8h
[18:36:19] Batch 2120/312500 | Loss: 10.4482 | Student: 40.8305 | Distill: 0.3208 | Time: 0.1s | ETA: 12.7h
[18:36:26] Batch 2130/312500 | Loss: 9.7638 | Student: 38.0938 | Distill: 0.3205 | Time: 0.7s | ETA: 56.9h
[18:36:34] Batch 2140/312500 | Loss: 10.2195 | Student: 39.7180 | Distill: 0.3866 | Time: 0.8s | ETA: 68.8h
[18:36:36] Batch 2150/312500 | Loss: 10.8320 | Student: 42.3874 | Distill: 0.3135 | Time: 0.2s | ETA: 16.6h
[18:36:38] Batch 2160/312500 | Loss: 9.8406 | Student: 38.3471 | Distill: 0.3385 | Time: 0.3s | ETA: 23.4h
[18:36:40] Batch 2170/312500 | Loss: 9.4161 | Student: 36.7962 | Distill: 0.2895 | Time: 0.1s | ETA: 11.2h
[18:36:41] Batch 2180/312500 | Loss: 10.9436 | Student: 42.7170 | Distill: 0.3525 | Time: 0.1s | ETA: 11.4h
[18:36:42] Batch 2190/312500 | Loss: 9.9133 | Student: 38.5661 | Distill: 0.3623 | Time: 0.1s | ETA: 12.1h
[18:36:49] Batch 2200/312500 | Loss: 9.5171 | Student: 36.9958 | Distill: 0.3576 | Time: 0.7s | ETA: 59.3h
[18:36:52] Batch 2210/312500 | Loss: 10.9496 | Student: 42.9208 | Distill: 0.2925 | Time: 0.3s | ETA: 24.1h
[18:36:54] Batch 2220/312500 | Loss: 10.5501 | Student: 41.1250 | Distill: 0.3585 | Time: 0.2s | ETA: 16.7h
[18:36:56] Batch 2230/312500 | Loss: 9.9534 | Student: 38.9734 | Distill: 0.2801 | Time: 0.2s | ETA: 14.7h
[18:36:57] Batch 2240/312500 | Loss: 9.8288 | Student: 38.1134 | Distill: 0.4007 | Time: 0.1s | ETA: 12.0h
[18:36:59] Batch 2250/312500 | Loss: 10.0133 | Student: 39.0694 | Distill: 0.3279 | Time: 0.2s | ETA: 13.8h
[18:37:01] Batch 2260/312500 | Loss: 10.5241 | Student: 41.0092 | Distill: 0.3624 | Time: 0.2s | ETA: 13.0h
[18:37:02] Batch 2270/312500 | Loss: 11.0842 | Student: 42.9883 | Distill: 0.4495 | Time: 0.1s | ETA: 11.8h
[18:37:03] Batch 2280/312500 | Loss: 10.6548 | Student: 41.5760 | Distill: 0.3477 | Time: 0.1s | ETA: 12.4h
[18:37:10] Batch 2290/312500 | Loss: 10.4980 | Student: 40.8729 | Distill: 0.3730 | Time: 0.7s | ETA: 56.5h
[18:37:12] Batch 2300/312500 | Loss: 10.9147 | Student: 42.6517 | Distill: 0.3357 | Time: 0.2s | ETA: 17.1h
[18:37:14] Batch 2310/312500 | Loss: 9.8599 | Student: 38.4312 | Distill: 0.3361 | Time: 0.2s | ETA: 14.1h
[18:37:15] Batch 2320/312500 | Loss: 9.1402 | Student: 35.7087 | Distill: 0.2841 | Time: 0.1s | ETA: 12.8h
[18:37:17] Batch 2330/312500 | Loss: 10.0720 | Student: 39.3462 | Distill: 0.3139 | Time: 0.2s | ETA: 13.8h
[18:37:19] Batch 2340/312500 | Loss: 10.5677 | Student: 41.3936 | Distill: 0.2924 | Time: 0.2s | ETA: 16.9h
[18:37:20] Batch 2350/312500 | Loss: 10.6250 | Student: 41.3890 | Distill: 0.3703 | Time: 0.1s | ETA: 12.0h
[18:37:22] Batch 2360/312500 | Loss: 9.3976 | Student: 36.5705 | Distill: 0.3399 | Time: 0.1s | ETA: 12.8h
[18:37:28] Batch 2370/312500 | Loss: 10.6598 | Student: 41.5539 | Distill: 0.3618 | Time: 0.6s | ETA: 50.9h
[18:37:29] Batch 2380/312500 | Loss: 10.2150 | Student: 39.9103 | Distill: 0.3165 | Time: 0.1s | ETA: 11.8h
[18:37:31] Batch 2390/312500 | Loss: 10.2197 | Student: 40.0032 | Distill: 0.2918 | Time: 0.2s | ETA: 13.9h
[18:37:34] Batch 2400/312500 | Loss: 9.7376 | Student: 38.0353 | Distill: 0.3051 | Time: 0.3s | ETA: 22.4h
[18:37:34]   *** Saved BEST at batch 2400 ***
[18:37:36] Batch 2410/312500 | Loss: 9.3205 | Student: 36.4145 | Distill: 0.2891 | Time: 0.3s | ETA: 24.3h
[18:37:39] Batch 2420/312500 | Loss: 11.2126 | Student: 43.8767 | Distill: 0.3246 | Time: 0.3s | ETA: 24.5h
[18:37:42] Batch 2430/312500 | Loss: 9.7619 | Student: 38.2238 | Distill: 0.2746 | Time: 0.3s | ETA: 24.7h
[18:37:44] Batch 2440/312500 | Loss: 10.2503 | Student: 39.9658 | Distill: 0.3451 | Time: 0.2s | ETA: 14.6h
[18:37:45] Batch 2450/312500 | Loss: 9.4433 | Student: 36.8507 | Distill: 0.3076 | Time: 0.1s | ETA: 11.7h
[18:37:47] Batch 2460/312500 | Loss: 10.4575 | Student: 40.7272 | Distill: 0.3676 | Time: 0.1s | ETA: 11.8h
[18:37:50] Batch 2470/312500 | Loss: 10.3134 | Student: 40.2508 | Distill: 0.3343 | Time: 0.3s | ETA: 23.4h
[18:37:52] Batch 2480/312500 | Loss: 10.2611 | Student: 40.1017 | Distill: 0.3143 | Time: 0.3s | ETA: 21.9h
[18:37:57] Batch 2490/312500 | Loss: 9.9014 | Student: 38.7599 | Distill: 0.2818 | Time: 0.5s | ETA: 43.8h
[18:38:05] Batch 2500/312500 | Loss: 9.6965 | Student: 37.8324 | Distill: 0.3178 | Time: 0.7s | ETA: 62.6h
[18:38:08] Batch 2510/312500 | Loss: 10.5859 | Student: 41.4648 | Distill: 0.2930 | Time: 0.3s | ETA: 26.1h
[18:38:11] Batch 2520/312500 | Loss: 10.6140 | Student: 41.5107 | Distill: 0.3151 | Time: 0.4s | ETA: 31.2h
[18:38:13] Batch 2530/312500 | Loss: 10.1740 | Student: 39.6822 | Distill: 0.3379 | Time: 0.2s | ETA: 14.4h
[18:38:16] Batch 2540/312500 | Loss: 8.8648 | Student: 34.6669 | Distill: 0.2642 | Time: 0.3s | ETA: 23.6h
[18:38:20] Batch 2550/312500 | Loss: 10.0631 | Student: 39.3126 | Distill: 0.3133 | Time: 0.4s | ETA: 36.0h
[18:38:22] Batch 2560/312500 | Loss: 9.5066 | Student: 37.0555 | Distill: 0.3236 | Time: 0.1s | ETA: 12.6h
[18:38:26] Batch 2570/312500 | Loss: 9.5999 | Student: 37.5200 | Distill: 0.2932 | Time: 0.4s | ETA: 36.2h
[18:38:27] Batch 2580/312500 | Loss: 10.2155 | Student: 39.9829 | Distill: 0.2931 | Time: 0.2s | ETA: 13.0h
[18:38:29] Batch 2590/312500 | Loss: 9.2149 | Student: 35.9082 | Distill: 0.3171 | Time: 0.2s | ETA: 14.7h
[18:38:31] Batch 2600/312500 | Loss: 9.7949 | Student: 38.3246 | Distill: 0.2850 | Time: 0.2s | ETA: 17.4h
[18:38:38] Batch 2610/312500 | Loss: 11.1154 | Student: 43.5182 | Distill: 0.3145 | Time: 0.7s | ETA: 59.9h
[18:38:40] Batch 2620/312500 | Loss: 9.3961 | Student: 36.7809 | Distill: 0.2679 | Time: 0.2s | ETA: 14.8h
[18:38:42] Batch 2630/312500 | Loss: 9.5235 | Student: 37.0626 | Distill: 0.3438 | Time: 0.2s | ETA: 15.5h
[18:38:43] Batch 2640/312500 | Loss: 9.8555 | Student: 38.4763 | Distill: 0.3153 | Time: 0.2s | ETA: 13.1h
[18:38:45] Batch 2650/312500 | Loss: 10.1475 | Student: 39.6605 | Distill: 0.3099 | Time: 0.1s | ETA: 12.3h
[18:38:46] Batch 2660/312500 | Loss: 10.4971 | Student: 41.1147 | Distill: 0.2912 | Time: 0.1s | ETA: 11.8h
[18:38:55] Batch 2670/312500 | Loss: 10.1652 | Student: 39.7571 | Distill: 0.3012 | Time: 0.8s | ETA: 72.1h
[18:38:58] Batch 2680/312500 | Loss: 9.9904 | Student: 39.0482 | Distill: 0.3044 | Time: 0.3s | ETA: 27.6h
[18:39:00] Batch 2690/312500 | Loss: 9.8197 | Student: 38.4037 | Distill: 0.2917 | Time: 0.2s | ETA: 16.1h
[18:39:01] Batch 2700/312500 | Loss: 10.0901 | Student: 39.3521 | Distill: 0.3361 | Time: 0.2s | ETA: 13.4h
[18:39:01]   Saved checkpoint at batch 2700
[18:39:08] Batch 2710/312500 | Loss: 10.0840 | Student: 39.2692 | Distill: 0.3556 | Time: 0.6s | ETA: 54.2h
[18:39:10] Batch 2720/312500 | Loss: 10.5107 | Student: 41.1691 | Distill: 0.2912 | Time: 0.2s | ETA: 20.5h
[18:39:12] Batch 2730/312500 | Loss: 10.1182 | Student: 39.3946 | Distill: 0.3594 | Time: 0.2s | ETA: 15.2h
[18:39:14] Batch 2740/312500 | Loss: 10.5260 | Student: 41.2397 | Distill: 0.2881 | Time: 0.2s | ETA: 13.3h
[18:39:15] Batch 2750/312500 | Loss: 9.7871 | Student: 38.2752 | Distill: 0.2910 | Time: 0.1s | ETA: 12.3h
[18:39:17] Batch 2760/312500 | Loss: 11.1188 | Student: 43.5743 | Distill: 0.3003 | Time: 0.2s | ETA: 15.0h
[18:39:23] Batch 2770/312500 | Loss: 9.3634 | Student: 36.5636 | Distill: 0.2967 | Time: 0.6s | ETA: 52.9h
[18:39:25] Batch 2780/312500 | Loss: 11.0871 | Student: 43.2499 | Distill: 0.3662 | Time: 0.2s | ETA: 16.4h
[18:39:27] Batch 2790/312500 | Loss: 9.6528 | Student: 37.8064 | Distill: 0.2682 | Time: 0.2s | ETA: 15.7h
[18:39:29] Batch 2800/312500 | Loss: 9.9451 | Student: 38.7857 | Distill: 0.3315 | Time: 0.2s | ETA: 17.1h
[18:39:31] Batch 2810/312500 | Loss: 11.0075 | Student: 43.0660 | Distill: 0.3213 | Time: 0.2s | ETA: 15.5h
[18:39:33] Batch 2820/312500 | Loss: 9.6931 | Student: 37.9231 | Distill: 0.2831 | Time: 0.2s | ETA: 18.0h
[18:39:34] Batch 2830/312500 | Loss: 9.9857 | Student: 39.0849 | Distill: 0.2860 | Time: 0.1s | ETA: 12.8h
[18:39:41] Batch 2840/312500 | Loss: 9.7297 | Student: 38.1127 | Distill: 0.2687 | Time: 0.6s | ETA: 55.8h
[18:39:44] Batch 2850/312500 | Loss: 9.7930 | Student: 38.2934 | Distill: 0.2928 | Time: 0.3s | ETA: 23.7h
[18:39:45] Batch 2860/312500 | Loss: 9.2838 | Student: 36.3396 | Distill: 0.2652 | Time: 0.2s | ETA: 13.1h
[18:39:47] Batch 2870/312500 | Loss: 9.8015 | Student: 38.3975 | Distill: 0.2696 | Time: 0.2s | ETA: 14.3h
[18:39:49] Batch 2880/312500 | Loss: 10.4577 | Student: 40.8614 | Distill: 0.3231 | Time: 0.2s | ETA: 15.0h
[18:39:51] Batch 2890/312500 | Loss: 10.0277 | Student: 39.1921 | Distill: 0.3063 | Time: 0.2s | ETA: 18.3h
[18:39:53] Batch 2900/312500 | Loss: 10.1430 | Student: 39.7430 | Distill: 0.2763 | Time: 0.2s | ETA: 15.1h
[18:39:56] Batch 2910/312500 | Loss: 10.2009 | Student: 40.0660 | Distill: 0.2458 | Time: 0.3s | ETA: 24.4h
[18:40:00] Batch 2920/312500 | Loss: 10.5884 | Student: 41.5099 | Distill: 0.2813 | Time: 0.5s | ETA: 39.1h
[18:40:02] Batch 2930/312500 | Loss: 9.4555 | Student: 36.9789 | Distill: 0.2810 | Time: 0.2s | ETA: 18.0h
[18:40:05] Batch 2940/312500 | Loss: 9.8330 | Student: 38.3494 | Distill: 0.3275 | Time: 0.3s | ETA: 22.7h
[18:40:08] Batch 2950/312500 | Loss: 11.2915 | Student: 44.1736 | Distill: 0.3308 | Time: 0.3s | ETA: 28.2h
[18:40:12] Batch 2960/312500 | Loss: 10.6058 | Student: 41.4416 | Distill: 0.3271 | Time: 0.4s | ETA: 34.1h
[18:40:16] Batch 2970/312500 | Loss: 9.9624 | Student: 38.8861 | Distill: 0.3211 | Time: 0.3s | ETA: 26.4h
[18:40:19] Batch 2980/312500 | Loss: 10.4517 | Student: 40.9836 | Distill: 0.2744 | Time: 0.3s | ETA: 28.4h
[18:40:22] Batch 2990/312500 | Loss: 10.3968 | Student: 40.7367 | Distill: 0.2835 | Time: 0.3s | ETA: 27.3h
[18:40:25] Batch 3000/312500 | Loss: 10.6042 | Student: 41.6426 | Distill: 0.2581 | Time: 0.3s | ETA: 26.1h
[18:40:25]   Saved checkpoint at batch 3000
[18:40:34] Batch 3010/312500 | Loss: 9.8751 | Student: 38.5707 | Distill: 0.3099 | Time: 0.9s | ETA: 76.8h
[18:40:39] Batch 3020/312500 | Loss: 10.0440 | Student: 39.3748 | Distill: 0.2671 | Time: 0.5s | ETA: 38.9h
[18:40:42] Batch 3030/312500 | Loss: 10.5131 | Student: 41.0629 | Distill: 0.3298 | Time: 0.3s | ETA: 24.6h
[18:40:46] Batch 3040/312500 | Loss: 10.2229 | Student: 40.0345 | Distill: 0.2856 | Time: 0.4s | ETA: 33.2h
[18:40:50] Batch 3050/312500 | Loss: 9.8706 | Student: 38.6367 | Distill: 0.2819 | Time: 0.4s | ETA: 33.8h
[18:40:51] Batch 3060/312500 | Loss: 9.6514 | Student: 37.7461 | Distill: 0.2866 | Time: 0.1s | ETA: 12.9h
[18:40:53] Batch 3070/312500 | Loss: 10.7934 | Student: 42.2712 | Distill: 0.3008 | Time: 0.2s | ETA: 13.2h
[18:40:54] Batch 3080/312500 | Loss: 9.1369 | Student: 35.7757 | Distill: 0.2573 | Time: 0.2s | ETA: 13.6h
[18:41:01] Batch 3090/312500 | Loss: 9.5729 | Student: 37.6354 | Distill: 0.2188 | Time: 0.6s | ETA: 54.3h
[18:41:02] Batch 3100/312500 | Loss: 10.2562 | Student: 40.1700 | Distill: 0.2850 | Time: 0.1s | ETA: 12.7h
[18:41:04] Batch 3110/312500 | Loss: 10.3437 | Student: 40.5983 | Distill: 0.2589 | Time: 0.1s | ETA: 11.9h
[18:41:06] Batch 3120/312500 | Loss: 9.1977 | Student: 35.9277 | Distill: 0.2877 | Time: 0.2s | ETA: 17.0h
[18:41:07] Batch 3130/312500 | Loss: 10.3978 | Student: 40.6590 | Distill: 0.3107 | Time: 0.1s | ETA: 12.6h
[18:41:09] Batch 3140/312500 | Loss: 10.5025 | Student: 41.2048 | Distill: 0.2684 | Time: 0.1s | ETA: 12.3h
[18:41:10] Batch 3150/312500 | Loss: 10.3669 | Student: 40.5394 | Distill: 0.3094 | Time: 0.2s | ETA: 12.9h
[18:41:12] Batch 3160/312500 | Loss: 10.8765 | Student: 42.5801 | Distill: 0.3086 | Time: 0.1s | ETA: 12.1h
[18:41:13] Batch 3170/312500 | Loss: 9.5234 | Student: 37.1818 | Distill: 0.3040 | Time: 0.2s | ETA: 13.4h
[18:41:15] Batch 3180/312500 | Loss: 9.3529 | Student: 36.5571 | Distill: 0.2849 | Time: 0.2s | ETA: 13.5h
[18:41:22] Batch 3190/312500 | Loss: 9.8885 | Student: 38.5985 | Distill: 0.3185 | Time: 0.7s | ETA: 60.9h
[18:41:25] Batch 3200/312500 | Loss: 10.1862 | Student: 39.7895 | Distill: 0.3185 | Time: 0.3s | ETA: 28.4h
[18:41:28] Batch 3210/312500 | Loss: 10.4525 | Student: 40.7668 | Distill: 0.3478 | Time: 0.2s | ETA: 21.4h
[18:41:31] Batch 3220/312500 | Loss: 10.5646 | Student: 41.3614 | Distill: 0.2990 | Time: 0.3s | ETA: 23.6h
[18:41:32] Batch 3230/312500 | Loss: 11.0065 | Student: 43.1396 | Distill: 0.2955 | Time: 0.2s | ETA: 14.5h
[18:41:34] Batch 3240/312500 | Loss: 9.8604 | Student: 38.4912 | Distill: 0.3168 | Time: 0.1s | ETA: 12.3h
[18:41:36] Batch 3250/312500 | Loss: 10.1789 | Student: 39.9823 | Distill: 0.2444 | Time: 0.2s | ETA: 15.9h
[18:41:37] Batch 3260/312500 | Loss: 9.9899 | Student: 39.1679 | Distill: 0.2639 | Time: 0.2s | ETA: 14.6h
[18:41:44] Batch 3270/312500 | Loss: 10.5232 | Student: 41.1137 | Distill: 0.3263 | Time: 0.7s | ETA: 57.4h
[18:41:46] Batch 3280/312500 | Loss: 10.1131 | Student: 39.5838 | Distill: 0.2895 | Time: 0.2s | ETA: 15.8h
[18:41:48] Batch 3290/312500 | Loss: 9.8047 | Student: 38.4367 | Distill: 0.2607 | Time: 0.2s | ETA: 14.5h
[18:41:50] Batch 3300/312500 | Loss: 10.1383 | Student: 39.7275 | Distill: 0.2752 | Time: 0.2s | ETA: 14.9h
[18:41:50]   Saved checkpoint at batch 3300
[18:41:55] Batch 3310/312500 | Loss: 9.5497 | Student: 37.4566 | Distill: 0.2474 | Time: 0.6s | ETA: 49.5h
[18:41:58] Batch 3320/312500 | Loss: 10.9620 | Student: 43.0137 | Distill: 0.2781 | Time: 0.3s | ETA: 26.2h
[18:42:00] Batch 3330/312500 | Loss: 9.5398 | Student: 37.4101 | Distill: 0.2497 | Time: 0.2s | ETA: 14.6h
[18:42:02] Batch 3340/312500 | Loss: 10.8162 | Student: 42.4231 | Distill: 0.2806 | Time: 0.2s | ETA: 13.9h
[18:42:04] Batch 3350/312500 | Loss: 9.7153 | Student: 37.9751 | Distill: 0.2954 | Time: 0.2s | ETA: 13.6h
[18:42:05] Batch 3360/312500 | Loss: 9.8724 | Student: 38.7582 | Distill: 0.2438 | Time: 0.2s | ETA: 15.6h
[18:42:08] Batch 3370/312500 | Loss: 10.1799 | Student: 39.7611 | Distill: 0.3195 | Time: 0.2s | ETA: 18.4h
[18:42:09] Batch 3380/312500 | Loss: 9.4084 | Student: 36.7592 | Distill: 0.2914 | Time: 0.2s | ETA: 13.7h
[18:42:11] Batch 3390/312500 | Loss: 10.1723 | Student: 39.8646 | Distill: 0.2748 | Time: 0.1s | ETA: 11.7h
[18:42:12] Batch 3400/312500 | Loss: 9.5256 | Student: 36.9246 | Distill: 0.3926 | Time: 0.1s | ETA: 11.9h
[18:42:14] Batch 3410/312500 | Loss: 10.9534 | Student: 42.6257 | Distill: 0.3960 | Time: 0.2s | ETA: 14.3h
